id,track,album,main_artist,genres,release_date,duration_ms,popularity,added_at,acousticness,speechiness,key,liveness,instrumentalness,energy,tempo,time_signature,loudness,danceability,valence
7Dq7nZVjT5obQKTG7CmaNf,Quase Sem Querer - Ao Vivo,Multishow Ao Vivo,Maria Gadú,mpb|nova mpb|umbanda,2010-11-20,206627,64,2022-11-10T00:34:48Z,0.829,0.0334,2,0.761,4.65e-05,0.382,96.006,4,-12.27,0.364,0.27
4eGOBCZyjEQ6WckqOVz0ES,Dona Cila,Maria Gadú,Maria Gadú,mpb|nova mpb|umbanda,2009-07-20,211080,62,2022-11-10T00:34:45Z,0.701,0.0321,0,0.121,4.34e-05,0.249,86.938,4,-10.506,0.538,0.249
0tVxzsIpzTIj41DTHAvFxs,Esotérico,Um banda um,Gilberto Gil,bossa nova|mpb|samba|tropicalia|violao,1982,262080,50,2022-11-10T00:34:23Z,0.339,0.0453,11,0.0993,0.244,0.397,110.527,4,-12.541,0.855,0.648
2MddJi3XeknnPQ0cyfLLIA,Drão,Um banda um,Gilberto Gil,bossa nova|mpb|samba|tropicalia|violao,1982,196307,54,2022-11-10T00:34:19Z,0.494,0.038,0,0.273,0.0952,0.342,114.918,4,-14.13,0.777,0.808
0ENvhTTww1MVOulrzuxSmu,Toda Menina Baiana,Realce,Gilberto Gil,bossa nova|mpb|samba|tropicalia|violao,1979-08-15,226640,58,2022-11-10T00:34:05Z,0.236,0.0398,11,0.116,3.86e-06,0.897,106.163,4,-4.969,0.692,0.968
3zcBNmJH6ToRCI0WNEIuES,Esperando na janela,"As canções de eu, tu, eles",Gilberto Gil,bossa nova|mpb|samba|tropicalia|violao,2000-01-01,256693,61,2022-11-10T00:34:01Z,0.201,0.0437,4,0.0753,0,0.647,156.28,4,-7.028,0.653,0.936
2BvDFQOl4JieEGK2cgKOey,Andar com fé,Um banda um,Gilberto Gil,bossa nova|mpb|samba|tropicalia|violao,1982,200960,61,2022-11-10T00:33:58Z,0.47,0.0514,1,0.46,0.000569,0.647,95.098,4,-6.682,0.774,0.965
6xudT1C5n47TeVlPXtf7xR,Monte Castelo - Live,As Quatro Estações - Ao Vivo (Live),Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,2004-07-15,268227,36,2022-11-10T00:33:19Z,0.717,0.0419,0,0.985,0,0.701,91.11,4,-8.109,0.338,0.598
640YjSSg05O4Lsp91cysps,Geração Coca-Cola,As Quatro Estações - Ao Vivo,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,2004-01-01,146920,33,2022-11-10T00:33:16Z,0.0881,0.13,11,0.993,0.000541,0.996,189.35,4,-4.28,0.214,0.144
3N5VoWNA2TWay0UML62STK,Índios,As Quatro Estações - Ao Vivo,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,2004-01-01,278920,57,2022-11-10T00:33:13Z,0.082,0.0649,0,0.972,0,0.929,149.427,4,-5.633,0.369,0.791
194QWmi3n7OIbtnXzDd6Sx,Que Pais É Este,Mais Do Mesmo,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1998-01-01,177533,53,2022-11-10T00:33:07Z,2.66e-05,0.0335,0,0.0967,0.221,0.799,145.508,4,-9.65,0.442,0.421
0dHTMMFAzlk164gZ7YB1rG,Hoje A Noite Não Tem Luar (Hoy Me Voy Para México) - Ao Vivo Em São Paulo / 1999,Acústico (Ao Vivo Em São Paulo / 1999),Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1999-06-23,272000,61,2022-11-10T00:33:03Z,0.707,0.0827,7,0.313,0,0.3,91.191,4,-11.804,0.606,0.457
6ttKOudrrD5yjt4saUjhNa,Faroeste Caboclo,Que Pais E Este,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1987,547000,61,2022-11-10T00:33:01Z,0.0425,0.0629,7,0.252,2e-05,0.549,89.748,4,-12.956,0.43,0.444
2Pr6qNmiOxTdo8B6bs8x8x,Quase Sem Querer,Dois,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1986-01-01,280467,65,2022-11-10T00:32:57Z,0.019,0.0402,7,0.0775,0.0482,0.65,90.673,4,-14.281,0.598,0.595
46s6p0tsgRBfzWriIg3w9o,Pais E Filhos,As Quatro Estações,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1989,308800,66,2022-11-10T00:32:51Z,0.17,0.0273,7,0.0971,2.62e-05,0.263,89.873,4,-16.087,0.601,0.688
6Pa6VpdGS8OfiVOEnNAHHw,Eduardo E Mônica,Dois,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1986-01-01,271440,66,2022-11-10T00:32:46Z,0.485,0.0389,9,0.112,0.000283,0.443,79.275,4,-12.776,0.671,0.589
7hkQhMFq4EOTYwX3I7cgmA,Será,Legião Urbana,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1985-01-01,150467,69,2022-11-10T00:32:44Z,0.122,0.0647,0,0.324,0.00355,0.866,193.928,4,-10.628,0.281,0.42
7MnT7msJZg3XBAS0OTfGrB,Tempo Perdido,Dois,Legião Urbana,brazilian rock|mpb|rock brasiliense|rock nacional brasileiro,1986-01-01,302200,72,2022-11-10T00:32:41Z,0.0079,0.0486,4,0.271,0.00112,0.662,186.007,4,-13.076,0.293,0.221
3fACD4HoiywCRscYBqOVYZ,Canto Do Povo De Um Lugar - Remixed Original Album,Jóia,Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,1975-01-01,248707,36,2022-11-10T00:32:26Z,0.057,0.0363,0,0.213,0.00175,0.231,116.845,4,-14.841,0.421,0.183
7MK6sYlWniVj8D1mrAAIwb,A Ordem Natural das Coisas (feat. Mc Tha),AmarElo,Emicida,afrofuturismo brasileiro|brazilian hip hop|brazilian rock|funk ostentacao|hip hop tuga|manguebeat|pop lgbtq+ brasileira,2019-10-30,235867,55,2022-11-10T00:31:59Z,0.794,0.156,10,0.113,0.0161,0.575,86.078,4,-8.705,0.429,0.589
5p3LIyy38s0QQNoSTwbZXX,AmarElo (Sample: Sujeito de Sorte - Belchior),AmarElo,Emicida,afrofuturismo brasileiro|brazilian hip hop|brazilian rock|funk ostentacao|hip hop tuga|manguebeat|pop lgbtq+ brasileira,2019-10-30,320800,56,2022-11-10T00:31:54Z,0.0384,0.361,8,0.0239,8.63e-06,0.762,172.086,4,-6.367,0.552,0.512
0gGjX0aUg7OaUSAhi1CmDk,Passarinhos,"Sobre Crianças, Quadris, Pesadelos e Lições de Casa...",Emicida,afrofuturismo brasileiro|brazilian hip hop|brazilian rock|funk ostentacao|hip hop tuga|manguebeat|pop lgbtq+ brasileira,2015-08-07,221627,62,2022-11-10T00:31:51Z,0.062,0.157,1,0.109,0,0.677,159.959,4,-6.24,0.747,0.702
0aym2LBJBk9DAYuHHutrIl,Hey Jude - Remastered 2015,1 (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,2000-11-13,425653,75,2022-03-23T00:20:18Z,0.0112,0.0261,10,0.088,1.38e-05,0.607,147.207,4,-7.7,0.386,0.532
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,1970-05-08,243027,78,2022-03-23T00:20:17Z,0.631,0.0322,0,0.111,0,0.403,143.462,4,-8.339,0.443,0.41
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,1969-09-26,185733,83,2022-03-23T00:20:15Z,0.0339,0.0347,9,0.179,0.00248,0.54,129.171,4,-10.484,0.557,0.394
1lWWoec2z1j88GRblI5anV,ZITTI E BUONI,ZITTI E BUONI,Måneskin,indie rock italiano|italian pop,2021-03-03,192655,62,2022-03-23T00:19:02Z,0.0014,0.0863,4,0.733,0,0.944,103.024,4,-3.082,0.62,0.592
3590AAEoqH50z4UmhMIY85,Torna a casa,Il ballo della vita,Måneskin,indie rock italiano|italian pop,2018-10-26,230667,70,2022-03-23T00:17:38Z,0.426,0.0759,1,0.177,0,0.638,81.396,4,-3.184,0.425,0.45
3Wrjm47oTz2sjIgck11l5e,Beggin',Chosen,Måneskin,indie rock italiano|italian pop,2017-12-08,211560,86,2022-03-23T00:17:32Z,0.127,0.0504,11,0.359,0,0.8,134.002,4,-4.808,0.714,0.589
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,album rock|art rock|classic rock|progressive rock|psychedelic rock|rock|symphonic rock,1979-11-30,238747,77,2022-03-23T00:17:10Z,0.0782,0.0428,0,0.247,0.000694,0.394,104.114,4,-15.882,0.693,0.721
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Wish You Were Here,Pink Floyd,album rock|art rock|classic rock|progressive rock|psychedelic rock|rock|symphonic rock,1975-09-12,334744,77,2022-03-23T00:17:02Z,0.735,0.0414,7,0.832,0.0114,0.262,122.861,4,-15.73,0.481,0.375
2CoKGyZavJWTFUPyvWoj0b,O Que É O Que É?,Caminhos Do Coração,Gonzaguinha,bossa nova|mpb|pagode|pop nacional antigas|samba|velha guarda,1982-08-13,258987,62,2022-03-23T00:09:55Z,0.232,0.0405,9,0.0931,0,0.629,111.598,4,-10.461,0.669,0.924
57bgtoPSgt236HzfBOd8kj,Thunderstruck,The Razors Edge,AC/DC,australian rock|hard rock|rock,1990-09-24,292880,84,2022-03-23T00:09:15Z,0.000147,0.0364,4,0.217,0.0117,0.89,133.52,4,-5.175,0.502,0.259
0RO9W1xJoUEpq5MEelddFb,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster),Led Zeppelin,album rock|classic rock|hard rock|rock,1971-11-08,482830,60,2022-03-23T00:09:03Z,0.58,0.0339,9,0.116,0.0032,0.34,82.433,4,-12.049,0.338,0.197
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,Abbey Road (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,1969-09-26,259947,78,2022-03-23T00:08:55Z,0.0302,0.0393,9,0.0926,0.248,0.376,165.007,4,-11.913,0.533,0.187
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Pendulum (Expanded Edition),Creedence Clearwater Revival,album rock|classic rock|country rock|rock|southern rock|swamp rock,1970-12-07,160133,85,2022-03-23T00:08:51Z,0.0664,0.0277,0,0.133,2.28e-05,0.697,116.109,4,-7.028,0.741,0.774
54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,classic rock|glam rock|rock,1977-10-28,122067,70,2022-03-23T00:08:46Z,0.679,0.119,2,0.258,0,0.497,81.308,4,-7.316,0.693,0.473
2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,british invasion|classic rock|rock,1965-07-30,222813,77,2022-03-23T00:08:40Z,0.0383,0.0338,2,0.128,0.0317,0.863,136.302,4,-7.89,0.723,0.931
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,album rock|classic rock|country rock|folk rock|heartland rock|mellow gold|rock|singer-songwriter|soft rock|yacht rock,1976-12-08,391376,85,2022-03-23T00:08:34Z,0.00574,0.027,2,0.0575,0.000494,0.508,147.125,4,-9.484,0.579,0.609
0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,Slippery When Wet,Bon Jovi,glam metal|rock,1986-01-01,249293,0,2022-03-23T00:08:31Z,0.0768,0.0345,0,0.325,9.93e-05,0.887,122.494,4,-3.777,0.534,0.72
5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,Aerosmith,album rock|classic rock|hard rock|rock,1973-01-05,266960,84,2022-03-23T00:08:28Z,0.388,0.029,1,0.332,9.08e-05,0.433,160.9,4,-10.057,0.307,0.224
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,Highway to Hell,AC/DC,australian rock|hard rock|rock,1979-07-27,208400,84,2022-03-23T00:08:24Z,0.061,0.133,6,0.156,0.00158,0.913,115.728,4,-4.793,0.574,0.423
0pZsmm7vcgt30GC44FoKie,Balada Do Louco,Bugre (1986),Ney Matogrosso,bossa nova|mpb|nova mpb|samba,1986-01-01,212907,43,2022-03-23T00:06:54Z,0.811,0.0421,4,0.138,1.61e-05,0.416,185.113,4,-8.721,0.332,0.187
7qvL8BbYdxvhOinapMiEeF,Poema,Olhos De Farol,Ney Matogrosso,bossa nova|mpb|nova mpb|samba,1999,262533,60,2022-03-23T00:06:49Z,0.728,0.0307,0,0.335,0.000362,0.563,124.181,4,-6.604,0.606,0.464
6JyyilCXZPb8fm0tQPqjUZ,Mulher do Fim do Mundo,A Mulher do Fim do Mundo,Elza Soares,bossa nova|mpb|nova mpb|pagode|samba|velha guarda,2015-10-03,277678,45,2022-03-23T00:06:38Z,0.608,0.0391,4,0.121,0.00145,0.551,156.021,4,-9.084,0.526,0.292
5YctcwZCRMxlIHDpTuqKOE,Baby - Ao Vivo,Baby (Ao Vivo),Gal Costa,bossa nova|mpb|samba|tropicalia,2020-07-31,187179,59,2022-03-23T00:06:26Z,0.777,0.0303,9,0.887,0,0.306,108.416,4,-11.173,0.495,0.356
0lGEWOZvMexZFXckBJxlVO,A Minha Menina,"""Os Mutantes""",Os Mutantes,bossa nova|brazilian rock|mpb|psicodelia brasileira|psychedelic rock|tropicalia,1968-01-01,284987,51,2022-03-23T00:05:57Z,0.0555,0.122,7,0.478,0,0.926,91.197,4,-3.204,0.463,0.437
1PJav3utD7mvErlUwKC40c,Flores astrais,Dois momentos,Secos & Molhados,bossa nova|mpb|nova mpb|psicodelia brasileira,1973,233560,42,2022-03-23T00:05:26Z,0.322,0.0317,2,0.126,0.0179,0.715,164.708,4,-8.974,0.422,0.586
22eHeLlCk3WTMzlbkQdIey,Amor,A volta de Secos & Molhados,Secos & Molhados,bossa nova|mpb|nova mpb|psicodelia brasileira,1973,136893,55,2022-03-23T00:05:21Z,0.0378,0.0419,5,0.0985,2.56e-05,0.65,100.663,4,-8.139,0.294,0.704
4c7m5TLZ61e4otG1fZ68XP,Rosa de Hiroshima,A volta de Secos & Molhados,Secos & Molhados,bossa nova|mpb|nova mpb|psicodelia brasileira,1973,121893,52,2022-03-23T00:05:19Z,0.632,0.0319,2,0.089,0.00422,0.0949,92.864,4,-16.346,0.522,0.706
2DREhftHdD8pRmNdSs6nyF,Sangue latino,A volta de Secos & Molhados,Secos & Molhados,bossa nova|mpb|nova mpb|psicodelia brasileira,1973,128000,66,2022-03-23T00:05:17Z,0.256,0.0295,2,0.16,0.00072,0.389,133.661,4,-9.786,0.574,0.905
3wyElammb2nsBW3C9fAkIk,Xiquexique,Com Defeito de Fabricação,Tom Zé,bossa nova|brazilian indie|mpb|nova mpb|rock baiano|samba|tropicalia|velha guarda,2007-03-26,325653,40,2022-03-23T00:05:12Z,0.175,0.0445,2,0.336,0.00556,0.898,104.954,4,-9.948,0.787,0.825
049WwnfBCmyG1JQsxB6dmc,Alucinação,Alucinação,Belchior,bossa nova|mpb|samba,2020-06-19,245067,15,2022-03-23T00:04:58Z,0.866,0.0376,4,0.104,0.000593,0.468,115.541,4,-5.984,0.612,0.435
5scGvEhNqShhwq8lZWciZb,Paralelas,Coração selvagem (1977),Belchior,bossa nova|mpb|samba,1977-01-01,258200,45,2022-03-23T00:04:45Z,0.801,0.0355,9,0.0955,0.00271,0.225,93.412,4,-11.024,0.269,0.165
74Rb8GLoyNYnjDIAnpUuhG,Velha Roupa Colorida,Alucinacao,Belchior,bossa nova|mpb|samba,1976-01-01,290000,47,2022-03-23T00:04:37Z,0.27,0.0372,7,0.26,0,0.228,140.169,4,-20.943,0.365,0.281
6lCcA1ugWuQPBCHXecSwc8,Alucinacao,Alucinacao,Belchior,bossa nova|mpb|samba,1976-01-01,294360,53,2022-03-23T00:04:31Z,0.418,0.0564,7,0.067,0,0.334,101.622,4,-18.603,0.541,0.606
1UsAjRCSavihMYsspqJz4e,Sujeito De Sorte,Alucinacao,Belchior,bossa nova|mpb|samba,1976-01-01,196560,59,2022-03-23T00:04:29Z,0.291,0.0988,4,0.067,0.000235,0.407,167.385,1,-19.041,0.455,0.442
5flYFbJweqUHlQjle7uRlI,Que Beleza,Que Beleza,Tim Maia,bossa nova|brazilian boogie|brazilian soul|mpb|samba,2012-07-03,208573,57,2022-03-23T00:04:18Z,0.314,0.0416,5,0.0769,0.458,0.547,160.879,4,-7.488,0.507,0.905
2RaGjLBahBx3PW7iPg8Mh0,Me Dê Motivo,O Descobridor Dos Sete Mares,Tim Maia,bossa nova|brazilian boogie|brazilian soul|mpb|samba,1983-01-03,335021,55,2022-03-23T00:04:15Z,0.278,0.0544,7,0.0761,1.6e-05,0.372,62.495,4,-13.319,0.607,0.419
6eDMElxeeKXs4DHTb0dGP0,Gostava Tanto De Você,Tim Maia 1973,Tim Maia,bossa nova|brazilian boogie|brazilian soul|mpb|samba,1973-01-08,256363,62,2022-03-23T00:04:10Z,0.0479,0.0993,9,0.0384,7.33e-05,0.886,89.234,4,-9.008,0.563,0.717
3BpiaGyTIb7VIoAYbvSzTH,Réu Confesso,Tim Maia 1973,Tim Maia,bossa nova|brazilian boogie|brazilian soul|mpb|samba,1973-01-08,217605,61,2022-03-23T00:04:09Z,0.0539,0.0522,0,0.292,0.0051,0.766,87.893,4,-9.89,0.536,0.758
6wpDQGn3Gl0j9Wt6D6mYvQ,O Descobridor Dos Sete Mares,O Descobridor Dos Sete Mares,Tim Maia,bossa nova|brazilian boogie|brazilian soul|mpb|samba,1983-01-03,265298,64,2022-03-23T00:04:07Z,0.0108,0.0718,10,0.305,0.00069,0.78,136.891,4,-8.306,0.643,0.963
4877bJ149OUJZHTiU5Jg8P,País Tropical,Jorge Ben,Jorge Ben Jor,bossa nova|manguebeat|mpb|samba|samba-rock|tropicalia,1969-01-20,250667,55,2022-03-23T00:03:51Z,0.492,0.144,0,0.408,0,0.799,82.794,4,-6,0.424,0.688
6U03Orwr5Dxt8jahLnQpYV,"Mas, Que Nada!",Samba Esquema Novo,Jorge Ben Jor,bossa nova|manguebeat|mpb|samba|samba-rock|tropicalia,1963-01-01,179293,59,2022-03-23T00:03:41Z,0.662,0.03,2,0.209,0.000199,0.511,89.499,4,-8.645,0.512,0.589
7Fw7VPZTX461fLYo72UkV1,You Don't Know Me,Transa,Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,1972-01-01,229133,50,2022-03-23T00:03:24Z,0.737,0.043,11,0.118,0.000357,0.463,123.402,4,-11.252,0.563,0.689
1gy8ONDPQu2H4k7kJh4zuW,Senhor cidadão,Tom Zé,Tom Zé,bossa nova|brazilian indie|mpb|nova mpb|rock baiano|samba|tropicalia|velha guarda,1972-01-01,229467,22,2022-03-23T00:03:02Z,0.797,0.207,2,0.124,0,0.41,80.135,4,-10.802,0.517,0.501
7CIrXIC3mNDyJtkz4ThSnL,Tá Escrito - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,153552,43,2022-03-23T00:01:39Z,0.902,0.0447,2,0.979,0,0.252,96.38,4,-13.829,0.584,0.709
2Z6R74YWSGzE1a0BMahvHV,Deusa Do Amor - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,294299,51,2022-03-23T00:01:37Z,0.943,0.0349,6,0.535,0.00156,0.123,80.001,5,-15.851,0.477,0.348
3OdMZmlgN8E2Yum4l1rnKN,Força Estranha - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,204375,42,2022-03-23T00:01:34Z,0.959,0.164,9,0.977,4.01e-06,0.0831,203.293,3,-16.914,0.503,0.369
0aqP8svLTFZb7UTRnSWO6L,How Beautiful Could A Being Be - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,221456,32,2022-03-23T00:01:30Z,0.819,0.0362,4,0.945,4.82e-05,0.45,93.683,4,-11.364,0.644,0.631
259qvAWilta7x2NqyywtSc,Não Me Arrependo - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,231631,32,2022-03-23T00:01:24Z,0.961,0.0622,2,0.698,0.000116,0.0752,170.696,3,-15.83,0.402,0.0892
4FU85A6Sz8CRBC9Z8W8oIU,Gente - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,211565,34,2022-03-23T00:01:20Z,0.928,0.0406,4,0.692,2.53e-06,0.147,132.411,4,-16.091,0.542,0.529
1yiQ58cQrQH2xLF2AuvFq2,Reconvexo - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,200046,53,2022-03-23T00:01:14Z,0.811,0.177,2,0.938,6.27e-05,0.573,177.849,4,-11.295,0.512,0.703
0gkeWFnkKD33PUusQO5osg,Ofertório - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,115790,36,2022-03-23T00:01:13Z,0.907,0.168,2,0.683,0.000148,0.0853,74.777,4,-17.683,0.53,0.327
2dyO1eHqaTjNCRBEK7eOlo,Oração Ao Tempo - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,225271,48,2022-03-23T00:01:10Z,0.849,0.102,2,0.69,0.00252,0.214,136.308,4,-16.138,0.77,0.456
6uTyql75fO49GqVRrBpi3s,O Seu Amor - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,249151,38,2022-03-23T00:01:02Z,0.958,0.0411,0,0.7,0.000177,0.0845,112.76,4,-17.561,0.553,0.131
5yEOl0huND3DBIWnb39Twf,Todo Homem - Ao Vivo,Ofertório (Ao Vivo),Zeca Veloso,musica triste brasileira,2018-05-25,221949,48,2022-03-23T00:01:01Z,0.991,0.0314,1,0.702,0.0255,0.186,105.24,4,-16.675,0.424,0.11
2GILq9nKM5XYWXRGCKGD6k,Domingo no Parque - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,231120,26,2022-03-23T00:00:51Z,0.822,0.0365,7,0.988,0.000291,0.347,184.607,4,-9.979,0.433,0.472
4QSJt8Lh2eflUweuw0RN9a,Filhos de Gandhi - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,239853,32,2022-03-23T00:00:48Z,0.851,0.0298,4,0.984,0.00419,0.506,99.685,4,-10.415,0.635,0.572
5N59N4bBMz3RC1p69N30zg,Andar com Fé - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,209307,33,2022-03-23T00:00:46Z,0.85,0.0364,0,0.72,0.0335,0.478,101.911,4,-9.484,0.615,0.701
72Aa8W2QF3eT6buNfiTM4P,Nossa Gente (Avisa Lá) - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,137867,33,2022-03-23T00:00:45Z,0.862,0.116,11,0.564,9.17e-06,0.484,183.649,4,-9.396,0.523,0.733
6Pcs7ZqfcgKEyugDbYh67c,Toda Menina Baiana - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,274427,32,2022-03-23T00:00:43Z,0.77,0.0368,2,0.985,0.226,0.508,107.992,4,-9.338,0.531,0.834
1G9uYHi9XGiPAKP2SwKJV5,Expresso 2222 - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,198693,28,2022-03-23T00:00:40Z,0.905,0.0457,3,0.981,0.138,0.402,111.911,4,-12.2,0.673,0.449
5qxjQbQmorMVXQFMof0Ont,Drão - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,253147,37,2022-03-23T00:00:36Z,0.871,0.0386,0,0.969,0.16,0.399,79.111,3,-10.887,0.58,0.195
1TX5og7ekOX834NX38E4gk,Esotérico - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,257213,41,2022-03-23T00:00:33Z,0.903,0.0428,2,0.706,0.0549,0.188,106.781,4,-14.416,0.659,0.425
09A6klhYGoRV3I6fBQ0kqD,Odeio - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,178973,25,2022-03-23T00:00:29Z,0.894,0.0877,2,0.941,0.000875,0.305,140.353,4,-13.396,0.609,0.408
2xXSHzTBs5X9wwtsg7rcBt,Nine Out of Ten - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,180027,27,2022-03-23T00:00:27Z,0.873,0.0424,7,0.954,5.7e-06,0.479,101.824,3,-9.612,0.612,0.415
6rAx35vUXk4gNg8omdZkPG,Tropicália - Ao Vivo,"Dois Amigos, um Século de Música (Ao Vivo)",Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2015-12-04,213747,33,2022-03-23T00:00:22Z,0.905,0.264,10,0.705,0.000148,0.324,91.659,4,-10.597,0.659,0.467
3ab7KnHf7J35kq9cuunBqO,Você Não Me Ensinou a Te Esquecer,Lisbela e o Prisioneiro (Trilha Sonora),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2003-07-01,273293,49,2022-03-23T00:00:04Z,0.373,0.0421,0,0.154,1.28e-05,0.401,112.062,4,-12.432,0.445,0.0781
0Wv8IXRUDZOfmFJHC1VOFI,Eleanor Rigby - Remastered 2015,1 (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,2000-11-13,125867,58,2022-03-22T23:59:54Z,0.916,0.0327,0,0.359,0,0.314,138.148,4,-7.631,0.605,0.836
4IxgQDja21kgvgsFaO21oB,Elo,Cais (Edição Especial),Chapéu de Palha,nova mpb|nova musica amazonense,2022-03-18,209645,19,2022-03-22T23:59:37Z,0.8,0.0426,2,0.0895,0,0.326,109.905,4,-8.355,0.723,0.473
